,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
225,2021-06-14,SET:SET100,2259.47,2261.52,2240.5,2247.6599,19,7,22,50,38.0,14.0,44.0,38,35,42,76.0,70.0,84.0,5,0,10.0,0.0,37,36,74.0,72.0,13,1,1,1,1,0,26.0,2.0,2.0,2.0,2.0,0.0
226,2021-06-15,SET:SET100,2248.3101,2250.9399,2223.02,2228.3,7,8,33,50,14.0,16.0,66.0,38,31,42,76.0,62.0,84.0,3,1,6.0,2.0,37,35,74.0,70.0,3,1,1,2,1,0,6.0,2.0,2.0,4.0,2.0,0.0
227,2021-06-16,SET:SET100,2229.1299,2242.5801,2223.3201,2231.8899,20,11,17,50,40.0,22.0,34.0,37,33,43,74.0,66.0,86.0,3,0,6.0,0.0,37,35,74.0,70.0,5,3,1,1,1,0,10.0,6.0,2.0,2.0,2.0,0.0
228,2021-06-17,SET:SET100,2225.02,2239.79,2216.8899,2219.5701,5,14,29,50,10.0,28.0,58.0,33,29,40,66.0,58.0,80.0,2,0,4.0,0.0,37,33,74.0,66.0,3,1,0,4,2,0,6.0,2.0,0.0,8.0,4.0,0.0
229,2021-06-18,SET:SET100,2222.3501,2226.47,2201.01,2214.3,21,10,17,50,42.0,20.0,34.0,31,30,41,62.0,60.0,82.0,4,0,8.0,0.0,36,30,72.0,60.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
230,2021-06-21,SET:SET100,2191.1899,2198.4299,2181.99,2196.54,4,4,40,50,8.0,8.0,80.0,25,25,39,50.0,50.0,78.0,0,1,0.0,2.0,35,26,70.0,52.0,0,0,0,7,2,0,0.0,0.0,0.0,14.0,4.0,0.0
231,2021-06-22,SET:SET100,2210.48,2214.6699,2194.1101,2194.8,13,12,23,50,26.0,24.0,46.0,20,24,37,40.0,48.0,74.0,0,1,0.0,2.0,34,20,68.0,40.0,5,2,1,1,0,0,10.0,4.0,2.0,2.0,0.0,0.0
232,2021-06-23,SET:SET100,2205.0801,2206.9099,2185.02,2187.6201,6,6,36,50,12.0,12.0,72.0,14,19,35,28.0,38.0,70.0,0,2,0.0,4.0,30,10,60.0,20.0,0,0,0,4,2,1,0.0,0.0,0.0,8.0,4.0,2.0
233,2021-06-24,SET:SET100,2180.5901,2183.7,2158.3999,2180.21,11,13,24,50,22.0,26.0,48.0,10,15,33,20.0,30.0,66.0,1,1,2.0,2.0,27,6,54.0,12.0,1,1,1,9,3,1,2.0,2.0,2.0,18.0,6.0,2.0
234,2021-06-25,SET:SET100,2189.5601,2194.6899,2169.1499,2175.8601,14,9,25,50,28.0,18.0,50.0,7,15,34,14.0,30.0,68.0,2,1,4.0,2.0,22,6,44.0,12.0,1,1,1,3,2,1,2.0,2.0,2.0,6.0,4.0,2.0
235,2021-06-28,SET:SET100,2162.6399,2174.45,2151.45,2169.1299,11,11,26,50,22.0,22.0,52.0,7,12,28,14.0,24.0,56.0,1,3,2.0,6.0,19,3,38.0,6.0,2,2,2,16,4,0,4.0,4.0,4.0,32.0,8.0,0.0
236,2021-06-29,SET:SET100,2172.2,2193.21,2170.01,2184.9199,25,11,12,50,50.0,22.0,24.0,10,16,30,20.0,32.0,60.0,2,2,4.0,4.0,19,7,38.0,14.0,2,2,1,4,1,0,4.0,4.0,2.0,8.0,2.0,0.0
237,2021-07-01,SET:SET100,2181.9199,2191.1599,2171.72,2185.1101,30,9,9,50,60.0,18.0,18.0,17,19,35,34.0,38.0,70.0,2,1,4.0,2.0,18,14,36.0,28.0,3,2,0,2,1,0,6.0,4.0,0.0,4.0,2.0,0.0
238,2021-07-02,SET:SET100,2180.6201,2189.0701,2159.3701,2166.3701,6,3,39,50,12.0,6.0,78.0,13,16,32,26.0,32.0,64.0,1,1,2.0,2.0,16,15,32.0,30.0,1,1,0,7,1,0,2.0,2.0,0.0,14.0,2.0,0.0
239,2021-07-05,SET:SET100,2169.5601,2172.5701,2158.3999,2168.5801,21,8,19,50,42.0,16.0,38.0,11,16,32,22.0,32.0,64.0,2,1,4.0,2.0,15,14,30.0,28.0,2,0,0,7,4,0,4.0,0.0,0.0,14.0,8.0,0.0
240,2021-07-06,SET:SET100,2179.52,2190.3301,2177.98,2182.76,26,10,12,50,52.0,20.0,24.0,14,20,32,28.0,40.0,64.0,3,1,6.0,2.0,15,16,30.0,32.0,4,2,2,1,1,0,8.0,4.0,4.0,2.0,2.0,0.0
241,2021-07-07,SET:SET100,2171.95,2178.4299,2159.8701,2164.8899,9,7,32,50,18.0,14.0,64.0,10,15,32,20.0,30.0,64.0,3,3,6.0,6.0,13,14,26.0,28.0,2,1,1,6,6,1,4.0,2.0,2.0,12.0,12.0,2.0
242,2021-07-08,SET:SET100,2147.1001,2151.72,2114.79,2120.3201,3,5,40,50,6.0,10.0,80.0,7,10,29,14.0,20.0,58.0,3,7,6.0,14.0,11,12,22.0,24.0,3,2,2,28,13,2,6.0,4.0,4.0,56.0,26.0,4.0
243,2021-07-09,SET:SET100,2114.8401,2139.3701,2111.24,2130.97,20,14,14,50,40.0,28.0,28.0,7,9,27,14.0,18.0,54.0,2,5,4.0,10.0,11,10,22.0,20.0,2,1,1,16,7,0,4.0,2.0,2.0,32.0,14.0,0.0
244,2021-07-12,SET:SET100,2140.1499,2144.75,2118.79,2127.1201,18,9,21,50,36.0,18.0,42.0,7,9,25,14.0,18.0,50.0,2,5,4.0,10.0,10,9,20.0,18.0,0,0,0,7,4,0,0.0,0.0,0.0,14.0,8.0,0.0
245,2021-07-13,SET:SET100,2139.05,2159.02,2135.8,2156.05,40,3,5,50,80.0,6.0,10.0,14,11,31,28.0,22.0,62.0,2,1,4.0,2.0,10,10,20.0,20.0,3,3,3,3,2,0,6.0,6.0,6.0,6.0,4.0,0.0
246,2021-07-14,SET:SET100,2154.73,2158.25,2139.8799,2150.0701,11,14,23,50,22.0,28.0,46.0,15,11,29,30.0,22.0,58.0,2,3,4.0,6.0,10,10,20.0,20.0,4,3,2,3,2,0,8.0,6.0,4.0,6.0,4.0,0.0
247,2021-07-15,SET:SET100,2157.8701,2165.5901,2150.05,2153.02,11,9,28,50,22.0,18.0,56.0,10,12,26,20.0,24.0,52.0,1,2,2.0,4.0,11,14,22.0,28.0,7,4,2,3,2,0,14.0,8.0,4.0,6.0,4.0,0.0
248,2021-07-16,SET:SET100,2147.4099,2157.6699,2144.1101,2154.7,31,10,7,50,62.0,20.0,14.0,15,13,30,30.0,26.0,60.0,1,1,2.0,2.0,11,17,22.0,34.0,4,2,0,2,1,0,8.0,4.0,0.0,4.0,2.0,0.0
249,2021-07-19,SET:SET100,2132.02,2140.6001,2121.7,2128.8999,5,6,37,50,10.0,12.0,74.0,12,11,25,24.0,22.0,50.0,1,2,2.0,4.0,11,18,22.0,36.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
250,2021-07-20,SET:SET100,2121.8,2123.73,2094.3101,2105.27,8,6,34,50,16.0,12.0,68.0,9,12,27,18.0,24.0,54.0,0,3,0.0,6.0,11,14,22.0,28.0,2,0,0,13,9,0,4.0,0.0,0.0,26.0,18.0,0.0
251,2021-07-21,SET:SET100,2110.1001,2114.3301,2095.75,2109.02,23,14,11,50,46.0,28.0,22.0,10,13,29,20.0,26.0,58.0,2,4,4.0,8.0,11,16,22.0,32.0,2,0,0,9,7,0,4.0,0.0,0.0,18.0,14.0,0.0
252,2021-07-22,SET:SET100,2123.21,2128.97,2115.78,2125.3101,25,9,14,50,50.0,18.0,28.0,16,14,29,32.0,28.0,58.0,2,1,4.0,2.0,11,21,22.0,42.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
253,2021-07-23,SET:SET100,2121.28,2125.51,2105.0801,2111.53,3,11,34,50,6.0,22.0,68.0,12,13,27,24.0,26.0,54.0,0,2,0.0,4.0,11,20,22.0,40.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,0.0,0.0
254,2021-07-27,SET:SET100,2114.28,2120.4399,2087.6101,2097.73,12,7,29,50,24.0,14.0,58.0,13,12,26,26.0,24.0,52.0,0,4,0.0,8.0,10,18,20.0,36.0,0,0,0,12,8,0,0.0,0.0,0.0,24.0,16.0,0.0
255,2021-07-29,SET:SET100,2104.24,2109.21,2091.47,2099.0901,18,7,23,50,36.0,14.0,46.0,15,11,25,30.0,22.0,50.0,2,7,4.0,14.0,9,18,18.0,36.0,2,2,0,9,6,0,4.0,4.0,0.0,18.0,12.0,0.0
256,2021-07-30,SET:SET100,2096.6101,2100.4199,2072.3701,2079.28,12,5,31,50,24.0,10.0,62.0,7,10,22,14.0,20.0,44.0,2,9,4.0,18.0,9,14,18.0,28.0,3,2,0,19,14,1,6.0,4.0,0.0,38.0,28.0,2.0
257,2021-08-02,SET:SET100,2083.3201,2087.5601,2067.72,2086.95,22,9,17,50,44.0,18.0,34.0,14,11,22,28.0,22.0,44.0,2,11,4.0,22.0,9,14,18.0,28.0,1,1,0,15,11,2,2.0,2.0,0.0,30.0,22.0,4.0
258,2021-08-03,SET:SET100,2088.46,2107.1399,2086.3601,2107.1399,37,5,6,50,74.0,10.0,12.0,19,14,26,38.0,28.0,52.0,1,1,2.0,2.0,10,19,20.0,38.0,1,0,0,2,2,0,2.0,0.0,0.0,4.0,4.0,0.0
259,2021-08-04,SET:SET100,2108.79,2119.8201,2095.77,2114.5701,18,12,18,50,36.0,24.0,36.0,22,15,28,44.0,30.0,56.0,1,3,2.0,6.0,11,22,22.0,44.0,2,1,0,1,0,0,4.0,2.0,0.0,2.0,0.0,0.0
260,2021-08-05,SET:SET100,2112.1001,2116.51,2082.79,2083.6399,4,7,37,50,8.0,14.0,74.0,15,12,24,30.0,24.0,48.0,0,2,0.0,4.0,12,21,24.0,42.0,0,0,0,4,2,0,0.0,0.0,0.0,8.0,4.0,0.0
261,2021-08-06,SET:SET100,2087.3899,2099.1899,2064.9299,2075.78,12,8,28,50,24.0,16.0,56.0,13,12,23,26.0,24.0,46.0,1,5,2.0,10.0,11,22,22.0,44.0,2,1,0,13,8,2,4.0,2.0,0.0,26.0,16.0,4.0
262,2021-08-09,SET:SET100,2085.26,2107.9399,2079.5801,2102.3101,33,10,5,50,66.0,20.0,10.0,17,12,24,34.0,24.0,48.0,1,3,2.0,6.0,10,25,20.0,50.0,1,1,1,2,2,0,2.0,2.0,2.0,4.0,4.0,0.0
263,2021-08-10,SET:SET100,2107.8601,2118.0601,2099.96,2104.74,27,4,17,50,54.0,8.0,34.0,19,12,23,38.0,24.0,46.0,1,0,2.0,0.0,11,30,22.0,60.0,4,3,2,0,0,0,8.0,6.0,4.0,0.0,0.0,0.0
264,2021-08-11,SET:SET100,2115.6699,2118.5801,2090.97,2092.6001,10,9,29,50,20.0,18.0,58.0,17,12,23,34.0,24.0,46.0,3,1,6.0,2.0,11,31,22.0,62.0,6,3,2,4,2,0,12.0,6.0,4.0,8.0,4.0,0.0
265,2021-08-13,SET:SET100,2088.77,2105.71,2084.6799,2091.6699,19,9,20,50,38.0,18.0,40.0,17,12,25,34.0,24.0,50.0,2,0,4.0,0.0,12,31,24.0,62.0,2,0,0,4,2,0,4.0,0.0,0.0,8.0,4.0,0.0
266,2021-08-16,SET:SET100,2090.8301,2102.1299,2072.2,2098.3301,32,7,9,50,64.0,14.0,18.0,20,16,25,40.0,32.0,50.0,1,0,2.0,0.0,13,32,26.0,64.0,5,0,0,4,3,0,10.0,0.0,0.0,8.0,6.0,0.0
267,2021-08-17,SET:SET100,2107.47,2120.27,2100.1201,2116.8999,26,14,8,50,52.0,28.0,16.0,25,18,25,50.0,36.0,50.0,3,0,6.0,0.0,17,34,34.0,68.0,7,2,2,0,0,0,14.0,4.0,4.0,0.0,0.0,0.0
268,2021-08-18,SET:SET100,2120.3101,2136.8501,2117.73,2127.71,22,11,15,50,44.0,22.0,30.0,34,21,26,68.0,42.0,52.0,2,0,4.0,0.0,16,36,32.0,72.0,6,1,1,1,0,0,12.0,2.0,2.0,2.0,0.0,0.0
269,2021-08-19,SET:SET100,2118.24,2129.2,2112.1499,2113.1499,4,14,30,50,8.0,28.0,60.0,29,18,25,58.0,36.0,50.0,2,0,4.0,0.0,18,37,36.0,74.0,2,1,1,1,0,0,4.0,2.0,2.0,2.0,0.0,0.0
270,2021-08-20,SET:SET100,2121.97,2128.0,2114.6399,2124.53,27,7,14,50,54.0,14.0,28.0,33,19,25,66.0,38.0,50.0,3,1,6.0,2.0,20,37,40.0,74.0,5,1,1,2,1,0,10.0,2.0,2.0,4.0,2.0,0.0
271,2021-08-23,SET:SET100,2144.3401,2172.74,2144.1001,2171.3701,36,4,8,50,72.0,8.0,16.0,40,31,34,80.0,62.0,68.0,4,0,8.0,0.0,23,39,46.0,78.0,18,0,0,1,0,0,36.0,0.0,0.0,2.0,0.0,0.0
272,2021-08-24,SET:SET100,2183.28,2198.1699,2174.3701,2177.2,21,11,16,50,42.0,22.0,32.0,44,33,35,88.0,66.0,70.0,3,0,6.0,0.0,28,42,56.0,84.0,19,0,0,1,0,0,38.0,0.0,0.0,2.0,0.0,0.0
273,2021-08-25,SET:SET100,2183.1799,2198.1799,2178.1201,2196.79,35,7,6,50,70.0,14.0,12.0,43,36,37,86.0,72.0,74.0,5,0,10.0,0.0,37,41,74.0,82.0,9,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0
274,2021-08-26,SET:SET100,2198.1001,2201.0901,2188.3501,2195.5901,18,7,23,50,36.0,14.0,46.0,42,34,37,84.0,68.0,74.0,3,0,6.0,0.0,37,41,74.0,82.0,8,1,1,0,0,0,16.0,2.0,2.0,0.0,0.0,0.0
275,2021-08-27,SET:SET100,2196.02,2216.74,2192.3501,2211.0901,28,12,8,50,56.0,24.0,16.0,41,35,39,82.0,70.0,78.0,6,0,12.0,0.0,39,42,78.0,84.0,13,3,1,1,0,0,26.0,6.0,2.0,2.0,0.0,0.0
276,2021-08-30,SET:SET100,2226.6101,2248.3301,2225.74,2244.6599,36,8,4,50,72.0,16.0,8.0,43,41,42,86.0,82.0,84.0,10,0,20.0,0.0,40,44,80.0,88.0,31,4,2,0,0,0,62.0,8.0,4.0,0.0,0.0,0.0
277,2021-08-31,SET:SET100,2241.52,2262.79,2235.0801,2254.77,26,7,15,50,52.0,14.0,30.0,45,43,43,90.0,86.0,86.0,10,0,20.0,0.0,41,45,82.0,90.0,17,8,2,1,0,0,34.0,16.0,4.0,2.0,0.0,0.0
278,2021-09-01,SET:SET100,2260.0901,2265.46,2236.1399,2245.0901,4,7,37,50,8.0,14.0,74.0,44,39,41,88.0,78.0,82.0,6,0,12.0,0.0,43,45,86.0,90.0,7,2,0,0,0,0,14.0,4.0,0.0,0.0,0.0,0.0
279,2021-09-02,SET:SET100,2245.3201,2275.3701,2242.77,2268.23,29,7,12,50,58.0,14.0,24.0,42,41,38,84.0,82.0,76.0,7,0,14.0,0.0,42,45,84.0,90.0,6,5,2,0,0,0,12.0,10.0,4.0,0.0,0.0,0.0
280,2021-09-03,SET:SET100,2277.6399,2283.8401,2261.3999,2271.8101,22,11,15,50,44.0,22.0,30.0,42,41,39,84.0,82.0,78.0,8,0,16.0,0.0,42,43,84.0,86.0,5,4,1,0,0,0,10.0,8.0,2.0,0.0,0.0,0.0
281,2021-09-06,SET:SET100,2273.6499,2277.8201,2259.73,2265.8501,8,9,31,50,16.0,18.0,62.0,41,39,36,82.0,78.0,72.0,5,0,10.0,0.0,42,42,84.0,84.0,5,4,2,0,0,0,10.0,8.0,4.0,0.0,0.0,0.0
282,2021-09-07,SET:SET100,2274.22,2281.8501,2246.6599,2250.0901,9,6,33,50,18.0,12.0,66.0,36,35,33,72.0,70.0,66.0,6,0,12.0,0.0,41,36,82.0,72.0,6,4,2,1,1,0,12.0,8.0,4.0,2.0,2.0,0.0
283,2021-09-08,SET:SET100,2242.95,2254.6699,2230.71,2251.6899,18,12,18,50,36.0,24.0,36.0,35,35,30,70.0,70.0,60.0,4,0,8.0,0.0,41,27,82.0,54.0,1,1,1,3,1,0,2.0,2.0,2.0,6.0,2.0,0.0
284,2021-09-09,SET:SET100,2246.3501,2260.99,2228.77,2231.6201,9,7,32,50,18.0,14.0,64.0,28,34,27,56.0,68.0,54.0,1,0,2.0,0.0,41,21,82.0,42.0,2,1,0,1,1,0,4.0,2.0,0.0,2.0,2.0,0.0
285,2021-09-10,SET:SET100,2237.9099,2247.53,2218.46,2239.6899,22,13,13,50,44.0,26.0,26.0,29,35,28,58.0,70.0,56.0,2,0,4.0,0.0,41,16,82.0,32.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
286,2021-09-13,SET:SET100,2236.02,2250.23,2226.0,2233.47,27,14,7,50,54.0,28.0,14.0,35,39,32,70.0,78.0,64.0,1,1,2.0,2.0,40,16,80.0,32.0,4,2,0,2,2,0,8.0,4.0,0.0,4.0,4.0,0.0
287,2021-09-14,SET:SET100,2242.26,2242.79,2216.9299,2220.47,23,6,19,50,46.0,12.0,38.0,33,38,33,66.0,76.0,66.0,2,2,4.0,4.0,40,16,80.0,32.0,3,1,0,2,2,0,6.0,2.0,0.0,4.0,4.0,0.0
288,2021-09-15,SET:SET100,2220.8301,2229.8201,2214.5901,2224.25,20,12,16,50,40.0,24.0,32.0,30,39,31,60.0,78.0,62.0,2,2,4.0,4.0,41,16,82.0,32.0,3,1,0,2,1,0,6.0,2.0,0.0,4.0,2.0,0.0
289,2021-09-16,SET:SET100,2233.29,2237.0,2224.05,2231.27,24,10,14,50,48.0,20.0,28.0,32,36,36,64.0,72.0,72.0,2,0,4.0,0.0,40,16,80.0,32.0,6,3,0,1,0,0,12.0,6.0,0.0,2.0,0.0,0.0
290,2021-09-17,SET:SET100,2231.46,2235.8101,2210.73,2223.5901,13,10,25,50,26.0,20.0,50.0,27,37,32,54.0,74.0,64.0,0,0,0.0,0.0,38,16,76.0,32.0,2,0,0,4,0,0,4.0,0.0,0.0,8.0,0.0,0.0
291,2021-09-20,SET:SET100,2209.54,2214.79,2185.5801,2190.1001,4,3,41,50,8.0,6.0,82.0,16,33,29,32.0,66.0,58.0,0,2,0.0,4.0,35,12,70.0,24.0,1,0,0,6,2,1,2.0,0.0,0.0,12.0,4.0,2.0
292,2021-09-21,SET:SET100,2192.77,2212.1001,2174.23,2206.52,40,4,4,50,80.0,8.0,8.0,23,35,32,46.0,70.0,64.0,1,1,2.0,2.0,35,11,70.0,22.0,1,1,0,7,4,1,2.0,2.0,0.0,14.0,8.0,2.0
293,2021-09-22,SET:SET100,2205.29,2219.1499,2199.49,2211.3501,21,16,11,50,42.0,32.0,22.0,24,36,32,48.0,72.0,64.0,2,1,4.0,2.0,35,11,70.0,22.0,4,4,0,2,1,0,8.0,8.0,0.0,4.0,2.0,0.0
294,2021-09-23,SET:SET100,2232.46,2241.49,2217.8601,2233.71,24,12,12,50,48.0,24.0,24.0,25,34,34,50.0,68.0,68.0,3,1,6.0,2.0,34,16,68.0,32.0,6,6,2,4,1,1,12.0,12.0,4.0,8.0,2.0,2.0
295,2021-09-27,SET:SET100,2242.47,2247.02,2212.0701,2218.4399,11,6,31,50,22.0,12.0,62.0,22,31,31,44.0,62.0,62.0,4,3,8.0,6.0,33,15,66.0,30.0,9,7,1,9,4,1,18.0,14.0,2.0,18.0,8.0,2.0
296,2021-09-28,SET:SET100,2223.5801,2228.55,2208.9099,2213.1599,15,8,25,50,30.0,16.0,50.0,18,31,31,36.0,62.0,62.0,5,2,10.0,4.0,32,13,64.0,26.0,5,3,0,10,3,0,10.0,6.0,0.0,20.0,6.0,0.0
297,2021-09-29,SET:SET100,2194.8501,2221.6201,2193.5601,2212.02,16,12,20,50,32.0,24.0,40.0,19,31,31,38.0,62.0,62.0,4,2,8.0,4.0,31,13,62.0,26.0,2,2,1,9,3,0,4.0,4.0,2.0,18.0,6.0,0.0
298,2021-09-30,SET:SET100,2210.6899,2218.0901,2186.8301,2194.4299,9,6,33,50,18.0,12.0,66.0,18,30,30,36.0,60.0,60.0,0,3,0.0,6.0,30,12,60.0,24.0,0,0,0,7,3,0,0.0,0.0,0.0,14.0,6.0,0.0
299,2021-10-01,SET:SET100,2186.3501,2202.71,2178.1201,2196.3,15,17,16,50,30.0,34.0,32.0,17,29,30,34.0,58.0,60.0,1,3,2.0,6.0,30,11,60.0,22.0,2,2,1,6,4,0,4.0,4.0,2.0,12.0,8.0,0.0
300,2021-10-04,SET:SET100,2205.3301,2219.3501,2204.0,2210.6001,28,9,11,50,56.0,18.0,22.0,26,31,32,52.0,62.0,64.0,3,2,6.0,4.0,28,12,56.0,24.0,3,3,2,2,1,0,6.0,6.0,4.0,4.0,2.0,0.0
301,2021-10-05,SET:SET100,2206.8701,2231.25,2205.1699,2227.0601,30,6,12,50,60.0,12.0,24.0,27,30,32,54.0,60.0,64.0,6,2,12.0,4.0,28,13,56.0,26.0,7,7,2,3,1,0,14.0,14.0,4.0,6.0,2.0,0.0
302,2021-10-06,SET:SET100,2230.5901,2237.45,2213.6001,2217.77,8,11,29,50,16.0,22.0,58.0,22,31,31,44.0,62.0,62.0,5,2,10.0,4.0,27,13,54.0,26.0,7,7,2,2,2,0,14.0,14.0,4.0,4.0,4.0,0.0
303,2021-10-07,SET:SET100,2227.6201,2244.74,2222.8501,2236.6201,35,5,8,50,70.0,10.0,16.0,28,34,36,56.0,68.0,72.0,3,0,6.0,0.0,28,18,56.0,36.0,6,5,2,0,0,0,12.0,10.0,4.0,0.0,0.0,0.0
304,2021-10-08,SET:SET100,2249.48,2253.71,2238.3201,2244.3999,27,11,10,50,54.0,22.0,20.0,28,33,36,56.0,66.0,72.0,3,0,6.0,0.0,29,25,58.0,50.0,6,4,0,1,0,0,12.0,8.0,0.0,2.0,0.0,0.0
305,2021-10-11,SET:SET100,2251.6001,2256.8301,2231.5,2237.28,10,10,28,50,20.0,20.0,56.0,28,32,36,56.0,64.0,72.0,4,0,8.0,0.0,29,25,58.0,50.0,7,7,2,2,0,0,14.0,14.0,4.0,4.0,0.0,0.0
306,2021-10-12,SET:SET100,2254.46,2257.75,2242.1899,2251.71,25,10,13,50,50.0,20.0,26.0,31,31,34,62.0,62.0,68.0,5,0,10.0,0.0,30,31,60.0,62.0,9,8,3,1,0,0,18.0,16.0,6.0,2.0,0.0,0.0
307,2021-10-14,SET:SET100,2257.48,2259.1899,2241.03,2246.79,18,11,19,50,36.0,22.0,38.0,32,31,35,64.0,62.0,70.0,8,0,16.0,0.0,29,32,58.0,64.0,7,7,3,1,0,0,14.0,14.0,6.0,2.0,0.0,0.0
308,2021-10-15,SET:SET100,2254.73,2263.0801,2239.55,2245.8999,17,7,24,50,34.0,14.0,48.0,33,31,36,66.0,62.0,72.0,5,0,10.0,0.0,29,36,58.0,72.0,4,1,1,0,0,0,8.0,2.0,2.0,0.0,0.0,0.0
309,2021-10-18,SET:SET100,2250.77,2261.6899,2247.3999,2254.3,22,7,19,50,44.0,14.0,38.0,34,31,36,68.0,62.0,72.0,6,0,12.0,0.0,31,37,62.0,74.0,4,4,1,3,3,0,8.0,8.0,2.0,6.0,6.0,0.0
310,2021-10-19,SET:SET100,2261.5,2263.4099,2228.4199,2234.4399,12,4,32,50,24.0,8.0,64.0,31,33,35,62.0,66.0,70.0,1,1,2.0,2.0,32,33,64.0,66.0,7,3,0,3,1,0,14.0,6.0,0.0,6.0,2.0,0.0
311,2021-10-20,SET:SET100,2239.24,2247.95,2236.6399,2244.72,22,17,9,50,44.0,34.0,18.0,30,33,35,60.0,66.0,70.0,2,0,4.0,0.0,31,30,62.0,60.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
312,2021-10-21,SET:SET100,2255.3401,2257.7,2245.1201,2251.1599,26,12,10,50,52.0,24.0,20.0,32,32,35,64.0,64.0,70.0,4,0,8.0,0.0,31,29,62.0,58.0,5,2,0,0,0,0,10.0,4.0,0.0,0.0,0.0,0.0
313,2021-10-25,SET:SET100,2254.05,2255.9099,2232.2,2238.1799,12,6,30,50,24.0,12.0,60.0,28,32,35,56.0,64.0,70.0,3,0,6.0,0.0,31,23,62.0,46.0,3,3,0,0,0,0,6.0,6.0,0.0,0.0,0.0,0.0
314,2021-10-26,SET:SET100,2239.7,2245.6699,2226.3401,2240.6499,17,6,25,50,34.0,12.0,50.0,26,32,34,52.0,64.0,68.0,2,0,4.0,0.0,31,20,62.0,40.0,5,2,0,2,0,0,10.0,4.0,0.0,4.0,0.0,0.0
315,2021-10-27,SET:SET100,2234.01,2238.95,2224.3301,2225.6201,7,10,31,50,14.0,20.0,62.0,19,31,34,38.0,62.0,68.0,1,0,2.0,0.0,32,21,64.0,42.0,2,1,0,2,0,0,4.0,2.0,0.0,4.0,0.0,0.0
316,2021-10-28,SET:SET100,2223.21,2234.27,2217.55,2223.23,20,5,23,50,40.0,10.0,46.0,22,30,33,44.0,60.0,66.0,2,0,4.0,0.0,29,21,58.0,42.0,7,3,0,4,0,0,14.0,6.0,0.0,8.0,0.0,0.0
317,2021-10-29,SET:SET100,2225.8701,2231.04,2214.8899,2220.55,20,8,20,50,40.0,16.0,40.0,25,31,33,50.0,62.0,66.0,1,1,2.0,2.0,29,20,58.0,40.0,1,0,0,5,3,0,2.0,0.0,0.0,10.0,6.0,0.0
318,2021-11-01,SET:SET100,2227.9199,2237.1001,2205.1101,2210.1201,9,14,25,50,18.0,28.0,50.0,19,28,33,38.0,56.0,66.0,1,2,2.0,4.0,29,18,58.0,36.0,3,2,2,8,4,1,6.0,4.0,4.0,16.0,8.0,2.0
319,2021-11-02,SET:SET100,2215.1599,2224.71,2203.49,2220.0901,22,8,18,50,44.0,16.0,36.0,21,29,33,42.0,58.0,66.0,2,3,4.0,6.0,27,17,54.0,34.0,3,2,2,6,4,1,6.0,4.0,4.0,12.0,8.0,2.0
320,2021-11-03,SET:SET100,2223.48,2228.02,2204.9399,2210.9299,10,10,28,50,20.0,20.0,56.0,20,28,31,40.0,56.0,62.0,1,3,2.0,6.0,28,17,56.0,34.0,2,2,0,8,1,1,4.0,4.0,0.0,16.0,2.0,2.0
321,2021-11-04,SET:SET100,2213.7,2232.96,2204.1799,2229.49,34,6,8,50,68.0,12.0,16.0,24,31,34,48.0,62.0,68.0,3,3,6.0,6.0,29,19,58.0,38.0,4,3,0,6,1,1,8.0,6.0,0.0,12.0,2.0,2.0
322,2021-11-05,SET:SET100,2230.5701,2233.8799,2220.02,2229.26,14,11,23,50,28.0,22.0,46.0,25,29,32,50.0,58.0,64.0,2,3,4.0,6.0,27,21,54.0,42.0,2,0,0,5,1,1,4.0,0.0,0.0,10.0,2.0,2.0
323,2021-11-08,SET:SET100,2237.6599,2244.3501,2223.1399,2230.6499,25,3,20,50,50.0,6.0,40.0,25,28,34,50.0,56.0,68.0,3,3,6.0,6.0,26,25,52.0,50.0,5,3,1,8,3,1,10.0,6.0,2.0,16.0,6.0,2.0
324,2021-11-09,SET:SET100,2231.26,2239.73,2224.9099,2233.8301,28,10,10,50,56.0,20.0,20.0,24,30,35,48.0,60.0,70.0,1,1,2.0,2.0,25,25,50.0,50.0,2,2,1,2,1,0,4.0,4.0,2.0,4.0,2.0,0.0
